year,S12000033,S12000034,S12000041,S12000035,S12000005,S12000006,S12000042,S12000008,S12000045,S12000010,S12000011,S12000036,S12000014,S12000015,S12000046,S12000017,S12000018,S12000023,S12000019,S12000020,S12000021,S12000044,S12000024,S12000038,S12000026,S12000028,S12000029,S12000030,S12000039,S12000040,S00000000,S99999999
2010,14.9,10.5,13.0,7.5,13.3,11.5,16.7,10.9,10.5,13.6,9.5,12.9,11.5,12.7,14.1,10.9,9.2,4.0,15.0,9.4,12.1,12.0,12.5,11.3,11.1,12.4,11.8,10.4,11.4,10.5,0,12.2
2011,14.2,9.7,12.4,8.5,13.1,11.7,16.5,10.0,10.0,13.9,8.3,13.7,10.2,12.5,13.2,10.6,8.8,5.2,16.7,8.8,11.0,11.8,13.7,10.2,11.0,11.0,9.8,9.9,10.4,10.3,0,11.9
2012,15.2,10.0,12.4,5.7,12.8,10.4,17.3,10.7,10.4,13.9,9.3,13.7,10.4,13.0,12.9,10.0,8.2,5.6,15.9,9.7,12.1,11.6,11.7,9.2,10.2,12.2,11.1,9.8,10.7,10.8,0,12.0
2013,15.0,9.6,12.2,7.5,14.7,9.5,15.4,9.9,10.7,16.2,8.2,12.8,11.0,12.7,12.6,9.6,7.3,5.3,18.2,9.0,10.2,10.2,10.5,8.1,9.7,11.6,11.4,9.9,11.0,7.6,0,11.5
2014,14.4,9.3,11.6,7.4,12.9,10.6,16.2,11.1,9.1,14.1,8.4,12.4,11.7,11.5,12.8,10.2,7.2,4.8,16.4,7.5,10.9,11.1,10.5,9.1,9.0,11.4,10.6,10.2,9.9,9.0,0,11.4
2015,13.7,9.3,13.0,8.2,12.7,10.0,16.8,11.6,9.7,14.9,10.1,12.5,11.3,12.5,12.9,10.2,8.0,4.4,15.0,8.4,11.1,11.1,11.1,10.1,8.0,12.4,10.6,10.0,13.2,11.8,0,11.7
2016,12.8,9.2,12.1,7.0,15.2,11.1,16.4,12.1,10.0,13.3,8.2,12.0,12.4,12.7,12.5,10.3,9.7,5.2,16.2,8.6,10.8,11.6,11.5,10.8,10.5,9.4,11.8,10.8,11.9,11.8,0,11.7
2017,13.5,9.5,13.0,7.1,16.3,11.3,17.3,11.2,11.6,14.7,10.1,12.1,11.9,13.1,12.9,10.0,8.0,5.9,14.6,7.5,12.3,12.7,11.6,10.5,11.0,11.7,11.6,11.6,13.1,12.2,0,12.1
2018,13.7,10.5,14.3,9.3,16.6,11.7,19.4,12.7,10.8,15.9,9.0,12.9,14.3,13.0,13.9,11.4,10.4,4.5,17.3,9.8,14.1,13.8,11.7,11.7,11.2,13.0,12.5,12.3,15.5,12.2,0.0,13.0
2019,14.5,11.0,14.6,9.2,20.5,11.4,17.5,10.7,11.1,14.2,10.9,12.5,14.6,13.6,14.1,11.7,12.7,6.4,16.8,10.3,13.4,13.1,11.7,12.6,11.5,13.2,13.4,11.8,15.7,14.6,0,13.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
